title;platform;publisher;release_date;critic_score;critic_count;critic_positive;critic_mixed;critic_negative;user_score;user_count;user_positive;user_mixed;user_negative;developer;genre;players;rating;director;writer;composer;url
Fortune Street;Wii;Nintendo;Dec  5, 2011;68.0;42.0;12.0;30.0;0.0;7.4;13.0;9.0;1.0;3.0;Marvelous AQL;;;;;;;https://www.metacritic.com/game/wii/fortune-street
Xmas Puzzle;Wii;EnjoyUp Games;Dec  1, 2011;;;;;;tbd;0.0;0.0;0.0;0.0;EnjoyUp Games;Miscellaneous, Puzzle, General, Puzzle, General;1-4;E;;;;https://www.metacritic.com/game/wii/xmas-puzzle
Top Shot: Dinosaur Hunter;Wii;Activision;Dec  1, 2011;;;;;;tbd;;;;;Activision;;;;;;;https://www.metacritic.com/game/wii/top-shot-dinosaur-hunter
Advanced Art Studio;Wii;THQ;Nov 30, 2011;;;;;;tbd;;;;;THQ;;;;;;;https://www.metacritic.com/game/wii/advanced-art-studio
Big Bass Arcade;Wii;Big John Games;Nov 24, 2011;;;;;;tbd;1.0;1.0;0.0;0.0;Digital Clay Studios;Sports, Nature, Fishing, Fishing;1 Player;E;;;;https://www.metacritic.com/game/wii/big-bass-arcade
National Geographic Challenge!;Wii;UTV Ignition Games;Nov 23, 2011;;;;;;tbd;0.0;0.0;0.0;0.0;Gusto Games;;;;;;;https://www.metacritic.com/game/wii/national-geographic-challenge!
Jimmie Johnson's Anything With an Engine;Wii;Konami;Nov 22, 2011;;;;;;tbd;;;;;Isopod Labs;;;;;;;https://www.metacritic.com/game/wii/jimmie-johnsons-anything-with-an-engine
WWE '12;Wii;THQ;Nov 22, 2011;74.0;6.0;2.0;4.0;0.0;6.1;4.0;2.0;1.0;1.0;Yuke's;;;;;;;https://www.metacritic.com/game/wii/wwe-12
Power Rangers Samurai;Wii;Namco Bandai Games;Nov 22, 2011;45.0;4.0;0.0;2.0;2.0;6.5;2.0;1.0;1.0;0.0;Inti Creates;;;;;;;https://www.metacritic.com/game/wii/power-rangers-samurai
Karaoke Revolution Glee: Volume 3;Wii;Konami;Nov 22, 2011;;;;;;tbd;;;;;Hijinx Studios;Action, Miscellaneous, Rhythm, Music, Music;1-6;T;;;;https://www.metacritic.com/game/wii/karaoke-revolution-glee-volume-3
Fishing Resort;Wii;XSEED Games;Nov 22, 2011;69.0;9.0;4.0;5.0;0.0;7.0;4.0;3.0;0.0;1.0;Prope;;;;;;;https://www.metacritic.com/game/wii/fishing-resort
Get Up and Dance;Wii;Crave;Nov 22, 2011;;;;;;tbd;;;;;Crave;;;;;;;https://www.metacritic.com/game/wii/get-up-and-dance
The Legend of Zelda: Skyward Sword;Wii;Nintendo;Nov 20, 2011;93.0;81.0;78.0;3.0;0.0;8.1;782.0;633.0;87.0;62.0;Nintendo;Action Adventure, Fantasy, General, Fantasy, Open-World;No Online Multiplayer;E10+;Hidemaro Fujibayashi;Naoki Mori;Koji Kondo, Mahito Yokota, Hajime Wakai, Shiho Fujii, Takeshi Hama;https://www.metacritic.com/game/wii/the-legend-of-zelda-skyward-sword
Winter Stars;Wii;Deep Silver;Nov 18, 2011;;;;;;tbd;;;;;49Games;;;;;;;https://www.metacritic.com/game/wii/winter-stars
Heavy Fire: Afghanistan;Wii;Mastiff;Nov 18, 2011;;;;;;tbd;0.0;0.0;0.0;0.0;Teyon;;;;;;;https://www.metacritic.com/game/wii/heavy-fire-afghanistan
Gremlins Gizmo;Wii;NECA;Nov 18, 2011;;;;;;tbd;;;;;Pipeworks Software, Inc.;;;;;;;https://www.metacritic.com/game/wii/gremlins-gizmo
Pinocchio's Puzzle;Wii;EnjoyUp Games;Nov 17, 2011;;;;;;tbd;0.0;0.0;0.0;0.0;EnjoyUp Games;Miscellaneous, Puzzle, General, Puzzle, Edutainment, General;1-4;E;;;;https://www.metacritic.com/game/wii/pinocchios-puzzle
Need for Speed: The Run;Wii;Electronic Arts;Nov 15, 2011;64.0;6.0;0.0;5.0;1.0;4.0;5.0;1.0;1.0;3.0;Firebrand Games;;;;;;;https://www.metacritic.com/game/wii/need-for-speed-the-run
Mario & Sonic at the London 2012 Olympic Games;Wii;Sega;Nov 15, 2011;66.0;38.0;11.0;25.0;2.0;7.6;16.0;9.0;5.0;2.0;Racjin, Sega Sports R&D;;;;;;;https://www.metacritic.com/game/wii/mario-sonic-at-the-london-2012-olympic-games
Zumba Fitness 2;Wii;Majesco Games;Nov 15, 2011;;;;;;tbd;3.0;2.0;0.0;1.0;Majesco Games, Majesco;;;;;;;https://www.metacritic.com/game/wii/zumba-fitness-2
Rayman Origins;Wii;Ubisoft;Nov 15, 2011;92.0;13.0;13.0;0.0;0.0;8.5;30.0;28.0;1.0;1.0;UBlart Montpellier;Action, Action Adventure, Platformer, Fantasy, Platformer, 2D, 2D;1-4;E10+;;;;https://www.metacritic.com/game/wii/rayman-origins
Pro Evolution Soccer 2012;Wii;Konami;Nov 15, 2011;79.0;9.0;8.0;1.0;0.0;7.5;4.0;3.0;0.0;1.0;Konami;;;;;;;https://www.metacritic.com/game/wii/pro-evolution-soccer-2012
Alvin and the Chipmunks: Chipwrecked;Wii;Majesco Games;Nov 15, 2011;;;;;;tbd;;;;;Behaviour Interactive;;;;;;;https://www.metacritic.com/game/wii/alvin-and-the-chipmunks-chipwrecked
Marvel Super Hero Squad: Comic Combat;Wii;THQ;Nov 15, 2011;;;;;;tbd;;;;;THQ;;;;;;;https://www.metacritic.com/game/wii/marvel-super-hero-squad-comic-combat
uDraw Studio: Instant Artist;Wii;THQ;Nov 15, 2011;;;;;;tbd;1.0;1.0;0.0;0.0;THQ;;;;;;;https://www.metacritic.com/game/wii/udraw-studio-instant-artist
DreamWorks Super Star Kartz;Wii;Activision;Nov 15, 2011;;;;;;tbd;1.0;1.0;0.0;0.0;Activision;;;;;;;https://www.metacritic.com/game/wii/dreamworks-super-star-kartz
ABBA: You Can Dance;Wii;Ubisoft;Nov 15, 2011;66.0;5.0;1.0;4.0;0.0;tbd;0.0;0.0;0.0;0.0;Ubisoft;;;;;;;https://www.metacritic.com/game/wii/abba-you-can-dance
LEGO Harry Potter: Years 5-7;Wii;Warner Bros. Interactive Entertainment;Nov 11, 2011;76.0;8.0;4.0;4.0;0.0;7.3;7.0;4.0;0.0;3.0;Traveller's Tales;Action Adventure, Fantasy, General, Fantasy;No Online Multiplayer;E10+;;;;https://www.metacritic.com/game/wii/lego-harry-potter-years-5-7
Step Up;Wii;GolemLabs;Nov 10, 2011;;;;;;tbd;;;;;GolemLabs;Sports, Alternative, Individual, Other, Other;1 Player;E;;;;https://www.metacritic.com/game/wii/step-up
The Kore Gang;Wii;Atari;Nov  8, 2011;70.0;10.0;5.0;4.0;1.0;8.4;5.0;4.0;1.0;0.0;Snap Dragon Games;;;;;;;https://www.metacritic.com/game/wii/the-kore-gang
Happy Feet Two: The Videogame;Wii;Warner Bros. Interactive Entertainment;Nov  8, 2011;;;;;;tbd;1.0;1.0;0.0;0.0;KMM Games;Action Adventure, Fantasy, General, Fantasy;1-2;E;;;;https://www.metacritic.com/game/wii/happy-feet-two-the-videogame
Champion Jockey: G1 Jockey & Gallop Racer;Wii;Tecmo Koei America Corp.;Nov  8, 2011;;;;;;tbd;1.0;1.0;0.0;0.0;Koei;Sports, Alternative, Individual, Horse Racing, Horse Racing;4  Online;E;;;;https://www.metacritic.com/game/wii/champion-jockey-g1-jockey-gallop-racer
Nickelodeon Dance;Wii;2K Play;Nov  8, 2011;;;;;;tbd;;;;;High Voltage Software;;;;;;;https://www.metacritic.com/game/wii/nickelodeon-dance
The Black Eyed Peas Experience;Wii;Ubisoft;Nov  8, 2011;;;;;;tbd;;;;;Ubisoft Quebec;;;;;;;https://www.metacritic.com/game/wii/the-black-eyed-peas-experience
Gem Smashers;Wii;Red Wagon Games;Nov  8, 2011;;;;;;tbd;0.0;0.0;0.0;0.0;Frame Studios Interactive;;;;;;;https://www.metacritic.com/game/wii/gem-smashers
Santa Claus is Comin' to Town!;Wii;Red Wagon Games;Nov  8, 2011;;;;;;tbd;;;;;1st Playable Productions;;;;;;;https://www.metacritic.com/game/wii/santa-claus-is-comin-to-town!
Call of Duty: Modern Warfare 3;Wii;Activision;Nov  8, 2011;70.0;16.0;9.0;6.0;1.0;1.9;77.0;32.0;4.0;41.0;Treyarch, Sledgehammer Games;;;;;;;https://www.metacritic.com/game/wii/call-of-duty-modern-warfare-3
Deepak Chopra's Leela;Wii;THQ;Nov  8, 2011;;;;;;tbd;0.0;0.0;0.0;0.0;Curious Pictures;;;;;;;https://www.metacritic.com/game/wii/deepak-chopras-leela
Fix It: Home Improvement Challenge;Wii;SouthPeak Games;Nov  8, 2011;;;;;;tbd;;;;;Freedom Factory Studios;;;;;;;https://www.metacritic.com/game/wii/fix-it-home-improvement-challenge
Gnomz;Wii;QubicGames;Nov  3, 2011;59.0;5.0;0.0;5.0;0.0;tbd;0.0;0.0;0.0;0.0;QubicGames;Action Adventure, Fantasy, General, Fantasy;1-4;E;;;;https://www.metacritic.com/game/wii/gnomz
Family Game Night 4: The Game Show;Wii;Electronic Arts;Nov  1, 2011;;;;;;tbd;1.0;0.0;0.0;1.0;Electronic Arts;;;;;;;https://www.metacritic.com/game/wii/family-game-night-4-the-game-show
Generator Rex: Agent of Providence;Wii;Activision;Nov  1, 2011;;;;;;tbd;;;;;Virtuos;;;;;;;https://www.metacritic.com/game/wii/generator-rex-agent-of-providence
Hasbro Family Game Night Fun Pack;Wii;Electronic Arts;Nov  1, 2011;;;;;;tbd;;;;;Virtuos;;;;;;;https://www.metacritic.com/game/wii/hasbro-family-game-night-fun-pack
Monopoly Collection;Wii;Electronic Arts;Nov  1, 2011;;;;;;tbd;1.0;1.0;0.0;0.0;Virtuos;;;;;;;https://www.metacritic.com/game/wii/monopoly-collection
Cabela's Survival Adventures;Wii;Activision;Nov  1, 2011;;;;;;tbd;0.0;0.0;0.0;0.0;Activision;;;;;;;https://www.metacritic.com/game/wii/cabelas-survival-adventures
Trivial Pursuit: Bet You Know It;Wii;Electronic Arts;Nov  1, 2011;;;;;;tbd;;;;;Electronic Arts;;;;;;;https://www.metacritic.com/game/wii/trivial-pursuit-bet-you-know-it
Cabela's Survival: Shadows of Katmai;Wii;Activision;Nov  1, 2011;;;;;;8.3;1.0;1.0;0.0;0.0;Activision, FUN Labs;;;;;;;https://www.metacritic.com/game/wii/cabelas-survival-shadows-of-katmai
NCIS;Wii;Ubisoft;Nov  1, 2011;;;;;;tbd;0.0;0.0;0.0;0.0;Ubisoft;;;;;;;https://www.metacritic.com/game/wii/ncis
Disney Princess: Enchanting Storybooks;Wii;THQ;Nov  1, 2011;;;;;;tbd;;;;;Page 44 Studios;;;;;;;https://www.metacritic.com/game/wii/disney-princess-enchanting-storybooks
Country Dance 2;Wii;GameMill Publishing;Nov  1, 2011;;;;;;tbd;;;;;High Voltage Software;;;;;;;https://www.metacritic.com/game/wii/country-dance-2
NASCAR Unleashed;Wii;Activision;Nov  1, 2011;;;;;;tbd;;;;;Firebrand Games;;;;;;;https://www.metacritic.com/game/wii/nascar-unleashed
Cabela's Adventure Camp;Wii;Activision;Nov  1, 2011;;;;;;tbd;;;;;Cauldron Ltd.;;;;;;;https://www.metacritic.com/game/wii/cabelas-adventure-camp
Sing4: The Hits Edition;Wii;Crave;Oct 31, 2011;;;;;;tbd;;;;;Crave;;;;;;;https://www.metacritic.com/game/wii/sing4-the-hits-edition
Anima: Ark of Sinners;Wii;Anima Game Studio;Oct 27, 2011;32.0;5.0;0.0;1.0;4.0;tbd;0.0;0.0;0.0;0.0;Anima Game Studio;Action, Platformer, Platformer, 2D, 2D;1 Player;T;;;;https://www.metacritic.com/game/wii/anima-ark-of-sinners
DreamWorks Puss in Boots;Wii;THQ;Oct 25, 2011;;;;;;tbd;1.0;0.0;0.0;1.0;Blitz Games;;;;;;;https://www.metacritic.com/game/wii/dreamworks-puss-in-boots
Centipede: Infestation;Wii;Atari;Oct 25, 2011;;;;;;tbd;1.0;0.0;1.0;0.0;WayForward;;;;;;;https://www.metacritic.com/game/wii/centipede-infestation
Trivial Pursuit: Bet You Know;Wii;Electronic Arts;Oct 25, 2011;;;;;;tbd;;;;;Electronic Arts;;;;;;;https://www.metacritic.com/game/wii/trivial-pursuit-bet-you-know
Just Dance Kids 2;Wii;Ubisoft;Oct 25, 2011;;;;;;tbd;;;;;Ubisoft;;;;;;;https://www.metacritic.com/game/wii/just-dance-kids-2
Active Life: Magical Carnival;Wii;Namco Bandai Games America;Oct 25, 2011;;;;;;tbd;;;;;Bandai Namco Games;Miscellaneous, Party, Party, Party / Minigame;10  Online;E;;;;https://www.metacritic.com/game/wii/active-life-magical-carnival
Monster High: Ghoul Spirit;Wii;THQ;Oct 25, 2011;;;;;;tbd;1.0;0.0;0.0;1.0;THQ;;;;;;;https://www.metacritic.com/game/wii/monster-high-ghoul-spirit
Disney Universe;Wii;Disney Interactive Studios;Oct 25, 2011;61.0;11.0;1.0;9.0;1.0;6.0;1.0;1.0;0.0;0.0;Eurocom Entertainment Software, Eurocom;Action Adventure, Fantasy, General, Fantasy;1-4;E10+;;;;https://www.metacritic.com/game/wii/disney-universe
Back to the Future;Wii;U&I Entertainment;Oct 25, 2011;;;;;;tbd;1.0;1.0;0.0;0.0;Telltale Games;;;;;;;https://www.metacritic.com/game/wii/back-to-the-future
Back to the Future: The Game;Wii;Telltale Games;Oct 25, 2011;66.0;7.0;1.0;6.0;0.0;4.1;1.0;0.0;0.0;1.0;Iron Galaxy Studios;Miscellaneous, Action Adventure, Adventure, Sci-Fi, Compilation, 3D, Compilation, Third-Person;No Online Multiplayer;T;;;;https://www.metacritic.com/game/wii/back-to-the-future-the-game
Kirby's Return to Dream Land;Wii;Nintendo;Oct 24, 2011;77.0;49.0;33.0;16.0;0.0;8.6;67.0;63.0;4.0;0.0;HAL Labs;General, Action, Platformer, Platformer, 2D, 2D;No Online Multiplayer;E10+;;;Jun Ishikawa, Hirokazu Ando;https://www.metacritic.com/game/wii/kirbys-return-to-dream-land
Fish Tank;Wii;iFun4all;Oct 20, 2011;;;;;;tbd;;;;;iFun4all;Miscellaneous, Puzzle, Puzzle, Matching, Matching;1-4;E;;;;https://www.metacritic.com/game/wii/fish-tank
Bass Pro Shops: The Hunt - Trophy Showdown;Wii;XS Games;Oct 19, 2011;;;;;;tbd;;;;;XS Games;;;;;;;https://www.metacritic.com/game/wii/bass-pro-shops-the-hunt---trophy-showdown
Bass Pro Shops: The Strike - Tournament Edition;Wii;XS Games;Oct 19, 2011;;;;;;tbd;;;;;XS Games;;;;;;;https://www.metacritic.com/game/wii/bass-pro-shops-the-strike---tournament-edition
Ben 10: Galactic Racing;Wii;D3Publisher;Oct 18, 2011;;;;;;tbd;1.0;0.0;0.0;1.0;Monkey Bar Games;;;;;;;https://www.metacritic.com/game/wii/ben-10-galactic-racing
The Price Is Right: Decades;Wii;Ubisoft;Oct 18, 2011;;;;;;tbd;0.0;0.0;0.0;0.0;Ludia Inc.;;;;;;;https://www.metacritic.com/game/wii/the-price-is-right-decades
Family Feud: 2012 Edition;Wii;Ubisoft;Oct 18, 2011;;;;;;tbd;1.0;0.0;0.0;1.0;Ubisoft, Ludia Inc.;;;;;;;https://www.metacritic.com/game/wii/family-feud-2012-edition
Skylanders: Spyro's Adventure;Wii;Activision;Oct 16, 2011;81.0;11.0;9.0;2.0;0.0;5.9;18.0;10.0;3.0;5.0;Toys for Bob;;;;;;;https://www.metacritic.com/game/wii/skylanders-spyros-adventure
101-in-1 Explosive Megamix;Wii;Atlus;Oct 13, 2011;16.0;5.0;0.0;0.0;5.0;3.5;2.0;0.0;0.0;2.0;Nordcurrent;Miscellaneous, Puzzle, Action, Puzzle, Party / Minigame, Action;1 Player;E;;;;https://www.metacritic.com/game/wii/101-in-1-explosive-megamix
Ram Racing;Wii;Storm City Games;Oct 12, 2011;;;;;;tbd;;;;;Visual Impact;;;;;;;https://www.metacritic.com/game/wii/ram-racing
Go Vacation;Wii;Namco Bandai Games;Oct 11, 2011;64.0;28.0;7.0;18.0;3.0;8.1;2.0;2.0;0.0;0.0;Namco Bandai Games;Miscellaneous, Party, Party, Party / Minigame;1-4;E10+;;;;https://www.metacritic.com/game/wii/go-vacation
DanceDanceRevolution II;Wii;Konami;Oct 11, 2011;;;;;;tbd;1.0;1.0;0.0;0.0;Konami;Action, Miscellaneous, Rhythm, Dancing, Dancing;1-4;E10+;;;;https://www.metacritic.com/game/wii/dancedancerevolution-ii
Wipeout 2;Wii;Activision;Oct 11, 2011;;;;;;tbd;2.0;0.0;0.0;2.0;Endemol;;;;;;;https://www.metacritic.com/game/wii/wipeout-2
Rune Factory: Tides of Destiny;Wii;Natsume;Oct  7, 2011;;;;;;7.5;4.0;3.0;0.0;1.0;Neverland;Role-Playing, General, General, Action RPG;No Online Multiplayer;E10+;Kenichi Yanagihara;;;https://www.metacritic.com/game/wii/rune-factory-tides-of-destiny
Just Dance 3;Wii;Ubisoft;Oct  7, 2011;74.0;15.0;9.0;6.0;0.0;7.9;5.0;5.0;0.0;0.0;Ubisoft;;;;;;;https://www.metacritic.com/game/wii/just-dance-3
Horizon Riders;Wii;Sabarasa Entertainment;Oct  6, 2011;;;;;;tbd;;;;;Sabarasa Entertainment;Action, General, General;1 Player;E10+;;;;https://www.metacritic.com/game/wii/horizon-riders
NBA 2K12;Wii;2K Sports;Oct  4, 2011;;;;;;6.8;2.0;1.0;1.0;0.0;Visual Concepts;;;;;;;https://www.metacritic.com/game/wii/nba-2k12
Spider-Man: Edge of Time;Wii;Activision;Oct  4, 2011;62.0;9.0;0.0;9.0;0.0;5.2;4.0;2.0;0.0;2.0;Beenox;Action, Adventure, Beat-'Em-Up, Fantasy, Third-Person, Fantasy, 3D;No Online Multiplayer;T;;;;https://www.metacritic.com/game/wii/spider-man-edge-of-time
escapeVektor: Chapter 1;Wii;Nnooo;Sep 29, 2011;81.0;7.0;5.0;2.0;0.0;7.2;1.0;1.0;0.0;0.0;Nnooo;;;;;;;https://www.metacritic.com/game/wii/escapevektor-chapter-1
X-Men: Destiny;Wii;Activision;Sep 27, 2011;36.0;10.0;0.0;1.0;9.0;4.5;4.0;1.0;0.0;3.0;Silicon Knights;Action, Beat-'Em-Up, Beat-'Em-Up, 3D;No Online Multiplayer;T;;;;https://www.metacritic.com/game/wii/x-men-destiny
Cabela's Big Game Hunter 2012;Wii;Activision;Sep 27, 2011;;;;;;tbd;0.0;0.0;0.0;0.0;Activision;;;;;;;https://www.metacritic.com/game/wii/cabelas-big-game-hunter-2012
FIFA Soccer 12;Wii;Electronic Arts;Sep 26, 2011;70.0;9.0;3.0;6.0;0.0;5.9;1.0;1.0;0.0;0.0;Electronic Arts;;;;;;;https://www.metacritic.com/game/wii/fifa-soccer-12
Big Beach Sports 2-Pack;Wii;THQ;Sep 26, 2011;;;;;;tbd;;;;;THQ;;;;;;;https://www.metacritic.com/game/wii/big-beach-sports-2-pack
Game Show 2-Pack;Wii;THQ;Sep 26, 2011;;;;;;tbd;;;;;THQ;;;;;;;https://www.metacritic.com/game/wii/game-show-2-pack
Aya and the Cubes of Light;Wii;Object Vision Software;Sep 22, 2011;;;;;;tbd;;;;;Object Vision Software;Action, Platformer, Platformer, 3D, 3D;No Online Multiplayer;E;;;;https://www.metacritic.com/game/wii/aya-and-the-cubes-of-light
Barbie: Jet, Set & Style!;Wii;THQ;Sep 20, 2011;;;;;;tbd;2.0;0.0;0.0;2.0;Game Machine Studios;;;;;;;https://www.metacritic.com/game/wii/barbie-jet-set-style!
MotoHeroz;Wii;RedLynx;Sep 15, 2011;82.0;16.0;12.0;4.0;0.0;7.3;4.0;3.0;1.0;0.0;RedLynx;Driving, Racing, Arcade, Arcade, Automobile;1-4;E;;;;https://www.metacritic.com/game/wii/motoheroz
Get Fit With Mel B;Wii;Deep Silver;Sep 14, 2011;;;;;;tbd;;;;;Lightning Fish Games;;;;;;;https://www.metacritic.com/game/wii/get-fit-with-mel-b
Nicktoons MLB;Wii;2K Games;Sep 13, 2011;;;;;;tbd;;;;;High Voltage Software;;;;;;;https://www.metacritic.com/game/wii/nicktoons-mlb
Bit.Trip Complete;Wii;Aksys Games;Sep 13, 2011;84.0;19.0;19.0;0.0;0.0;8.0;6.0;6.0;0.0;0.0;Gaijin Games;;;;;;;https://www.metacritic.com/game/wii/bittrip-complete
The Penguins of Madagascar: Dr. Blowhole Returns - Again!;Wii;THQ;Sep  6, 2011;;;;;;tbd;;;;;THQ, Griptonite Games;;;;;;;https://www.metacritic.com/game/wii/the-penguins-of-madagascar-dr-blowhole-returns---again!
Paint Splash;Wii;KnapNok Games;Sep  8, 2011;;;;;;tbd;;;;;KnapNok Games;Miscellaneous, Party, Party, Party / Minigame;1-4;E;;;;https://www.metacritic.com/game/wii/paint-splash
Chuck E Cheese's Super Collection;Wii;UFO Interactive;Sep  7, 2011;;;;;;tbd;0.0;0.0;0.0;0.0;UFO Interactive;;;;;;;https://www.metacritic.com/game/wii/chuck-e-cheeses-super-collection
The Penguins of Madagascar: Dr. Blowhole Returns - Again!;Wii;THQ;Sep  6, 2011;;;;;;tbd;;;;;THQ, Griptonite Games;;;;;;;https://www.metacritic.com/game/wii/the-penguins-of-madagascar-dr-blowhole-returns---again!
Driver: San Francisco;Wii;Ubisoft;Sep  6, 2011;64.0;7.0;1.0;5.0;1.0;5.8;3.0;2.0;0.0;1.0;Ubisoft Reflections;;;;;;;https://www.metacritic.com/game/wii/driver-san-francisco
We Dance;Wii;Nordic Games Publishing;Sep  2, 2011;;;;;;tbd;;;;;Nordic Games Publishing;;;;;;;https://www.metacritic.com/game/wii/we-dance
Trenches Generals;Wii;Fishing Cactus;Sep  1, 2011;56.0;5.0;0.0;4.0;1.0;tbd;;;;;Fishing Cactus;Strategy, General, General;1-2;T;;;;https://www.metacritic.com/game/wii/trenches-generals
Madden NFL 12;Wii;EA Sports;Aug 30, 2011;;;;;;6.2;1.0;1.0;0.0;0.0;EA Tiburon;;;;;;;https://www.metacritic.com/game/wii/madden-nfl-12
Flight Control;Wii;Firemint Pty Ltd;Aug 18, 2011;62.0;6.0;1.0;4.0;1.0;tbd;;;;;Firemint Pty Ltd;Simulation, Puzzle, Action, Flight, Civilian Plane, Civilian Plane;1-4;E;;;;https://www.metacritic.com/game/wii/flight-control
Jerry Rice & Nitus' Dog Football;Wii;Tommo;Aug 16, 2011;;;;;;7.3;7.0;5.0;1.0;1.0;Judo Baby;Sports, Traditional, Team, Football, Arcade, Arcade;1-4;E;;;;https://www.metacritic.com/game/wii/jerry-rice-nitus-dog-football
Kyotokei;Wii;Microforum;Aug 11, 2011;59.0;8.0;1.0;6.0;1.0;tbd;;;;;Microforum;Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical;1-2;E10+;;;;https://www.metacritic.com/game/wii/kyotokei
Monochrome Racing;Wii;Nordcurrent;Aug  4, 2011;25.0;6.0;0.0;1.0;5.0;tbd;0.0;0.0;0.0;0.0;Nordcurrent;Driving, Racing, General, General, Arcade, Automobile;1-4;E;;;;https://www.metacritic.com/game/wii/monochrome-racing
Phineas and Ferb: Across the 2nd Dimension;Wii;Disney Interactive Studios;Aug  2, 2011;76.0;4.0;3.0;1.0;0.0;8.6;2.0;1.0;1.0;0.0;High Impact Games;Action, Action Adventure, General, Fantasy, General, Fantasy;1-2;E10+;;;;https://www.metacritic.com/game/wii/phineas-and-ferb-across-the-2nd-dimension
Sesame Street: Ready, Set, Grover!;Wii;Warner Bros. Interactive Entertainment;Aug  2, 2011;;;;;;tbd;;;;;Griptonite Games;Miscellaneous, Edutainment, Edutainment;1 Player;EC;;;;https://www.metacritic.com/game/wii/sesame-street-ready-set-grover!
Burn the Rope;Wii;Big Blue Bubble Inc.;Jul 28, 2011;;;;;;tbd;;;;;Big Blue Bubble Inc.;Miscellaneous, Puzzle, General, Puzzle, General;1 Player;E;;;;https://www.metacritic.com/game/wii/burn-the-rope
Bobby Carrot Forever;Wii;FDG Entertainment;Jul 21, 2011;61.0;4.0;0.0;4.0;0.0;tbd;;;;;FDG Entertainment;Action, Platformer, Platformer, 2D, 2D;1 Player;E;;;;https://www.metacritic.com/game/wii/bobby-carrot-forever
Captain America: Super Soldier;Wii;Sega;Jul 19, 2011;57.0;16.0;0.0;14.0;2.0;6.0;3.0;0.0;1.0;2.0;High Voltage Software;;;;;;;https://www.metacritic.com/game/wii/captain-america-super-soldier
Supersonic Racer;Wii;Team6 Game Studios;Jul 19, 2011;;;;;;tbd;;;;;Team6 Game Studios;;;;;;;https://www.metacritic.com/game/wii/supersonic-racer
The Smurfs: Dance Party;Wii;Ubisoft;Jul 19, 2011;;;;;;tbd;2.0;1.0;0.0;1.0;Land Ho!;;;;;;;https://www.metacritic.com/game/wii/the-smurfs-dance-party
Just Dance: Summer Party;Wii;Ubisoft;Jul 19, 2011;;;;;;tbd;1.0;1.0;0.0;0.0;Ubisoft;;;;;;;https://www.metacritic.com/game/wii/just-dance-summer-party
3D Pixel Racing;Wii;Microforum;Jul 14, 2011;45.0;5.0;0.0;1.0;4.0;6.6;8.0;6.0;1.0;1.0;Microforum, Vidia;;;;;;;https://www.metacritic.com/game/wii/3d-pixel-racing
UFC Personal Trainer: The Ultimate Fitness System;Wii;THQ;Jul 12, 2011;54.0;5.0;0.0;4.0;1.0;tbd;1.0;1.0;0.0;0.0;THQ;;;;;;;https://www.metacritic.com/game/wii/ufc-personal-trainer-the-ultimate-fitness-system
Harry Potter and the Deathly Hallows, Part 2;Wii;Electronic Arts;Jul 12, 2011;47.0;6.0;0.0;3.0;3.0;6.6;2.0;1.0;0.0;1.0;EA Bright Light;;;;;;;https://www.metacritic.com/game/wii/harry-potter-and-the-deathly-hallows-part-2
Wicked Monster Blast!;Wii;Interworks Unlimited, Inc.;Jul  7, 2011;;;;;;tbd;1.0;0.0;0.0;1.0;Corecell Technology;;;;;;;https://www.metacritic.com/game/wii/wicked-monster-blast!
Just Jam;Wii;Big John Games;Jul  7, 2011;;;;;;tbd;;;;;Big John Games;Miscellaneous, Rhythm, Music, Music;1 Player;E;;;;https://www.metacritic.com/game/wii/just-jam
Big Town Shoot Out;Wii;Performance Designed Products;Jun 30, 2011;;;;;;tbd;;;;;Performance Designed Products;Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade;1-4;E10+;;;;https://www.metacritic.com/game/wii/big-town-shoot-out
Mystery Case Files: The Malgrave Incident;Wii;Nintendo;Jun 29, 2011;65.0;26.0;3.0;22.0;1.0;8.0;4.0;1.0;3.0;0.0;Sanzaru Games;;;;;;;https://www.metacritic.com/game/wii/mystery-case-files-the-malgrave-incident
Gunslingers;Wii;Valcon Games;Jun 28, 2011;;;;;;tbd;;;;;Neko Entertainment;;;;;;;https://www.metacritic.com/game/wii/gunslingers
Cyberbike;Wii;Big Ben Interactive;Jun 28, 2011;;;;;;tbd;;;;;EKO Software;;;;;;;https://www.metacritic.com/game/wii/cyberbike
The Mystery of Whiterock Castle;Wii;RTL Interactive LLC;Jun 23, 2011;56.0;5.0;0.0;4.0;1.0;tbd;0.0;0.0;0.0;0.0;Keen Games;;;;;;;https://www.metacritic.com/game/wii/the-mystery-of-whiterock-castle
Cars 2: The Video Game;Wii;Disney Interactive Studios;Jun 21, 2011;69.0;9.0;3.0;6.0;0.0;6.2;2.0;1.0;1.0;0.0;Disney Interactive Studios;Driving, Racing, General, General, Arcade, Automobile;1-4;E10+;;;;https://www.metacritic.com/game/wii/cars-2-the-video-game
Gummy Bears Magical Medallion;Wii;Storm City Games;Jun 21, 2011;;;;;;tbd;;;;;Clockwork Games;;;;;;;https://www.metacritic.com/game/wii/gummy-bears-magical-medallion
