title;platform;publisher;release_date;critic_score;critic_count;critic_positive;critic_mixed;critic_negative;user_score;user_count;user_positive;user_mixed;user_negative;developer;genre;players;rating;director;writer;composer;url
Battlefield 4: Community Operations;PlayStation 3;Electronic Arts;Oct 27, 2015;;;;;;tbd;0;0;0;0;EA DICE;;;;;;;https://www.metacritic.com/game/playstation-3/battlefield-4-community-operations
Tales of Zestiria;PlayStation 3;Bandai Namco Games;Oct 20, 2015;;;;;;8.1;3;1;2;0;Namco Bandai Games, Bandai Namco Games;Role-Playing, Action RPG, Console-style RPG, Japanese-Style;No Online Multiplayer;T;Mari Miyata, Yuuta Hase;Takashi Hasegawa, Naoki Yamamoto;Motoi Sakuraba, Go Shiina;https://www.metacritic.com/game/playstation-3/tales-of-zestiria
Life is Strange: Episode 5 - Polarized;PlayStation 3;Square Enix;Oct 20, 2015;;;;;;8.8;2;1;1;0;DONTNOD Entertainment;;;;;;;https://www.metacritic.com/game/playstation-3/life-is-strange-episode-5---polarized
Tales from the Borderlands: A Telltale Game Series;PlayStation 3;Take-Two Interactive;Oct 20, 2015;;;;;;8.1;1;1;0;0;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/tales-from-the-borderlands-a-telltale-game-series
Adventure Time: Finn and Jake Investigations;PlayStation 3;Little Orbit;Oct 20, 2015;;;;;;7.4;0;0;0;0;Vicious Cycle;;;;;;;https://www.metacritic.com/game/playstation-3/adventure-time-finn-and-jake-investigations
Guitar Hero Live;PlayStation 3;Activision;Oct 20, 2015;;;;;;5.1;2;2;0;0;Activision, FreeStyleGames;;;;;;;https://www.metacritic.com/game/playstation-3/guitar-hero-live
Just Dance 2016;PlayStation 3;Ubisoft;Oct 20, 2015;;;;;;5.0;0;0;0;0;Ubisoft;Action, Rhythm, Dancing;Up to 4;E10+;;;;https://www.metacritic.com/game/playstation-3/just-dance-2016
Tales From The Borderlands: Episode 5 - The Vault of the Traveler;PlayStation 3;Telltale Games;Oct 20, 2015;;;;;;8.8;1;0;0;1;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/tales-from-the-borderlands-episode-5---the-vault-of-the-traveler
ZEN Pinball 2: Balls of Glory;PlayStation 3;Zen Studios;Oct 20, 2015;;;;;;tbd;;;;;Zen Studios;;;;;;;https://www.metacritic.com/game/playstation-3/zen-pinball-2-balls-of-glory
Tales of Zestiria: Bonus Chapter - Alisha's Conviction;PlayStation 3;Bandai Namco Games;Oct 20, 2015;;;;;;tbd;0;0;0;0;Bandai Namco Games;;;;;;;https://www.metacritic.com/game/playstation-3/tales-of-zestiria-bonus-chapter---alishas-conviction
Marvel Puzzle Quest: Dark Reign;PlayStation 3;D3Publisher;Oct 16, 2015;;;;;;tbd;;;;;WayForward, Demiurge Studios;;;;;;;https://www.metacritic.com/game/playstation-3/marvel-puzzle-quest-dark-reign
The Arland Atelier Trilogy;PlayStation 3;NIS America;Oct 13, 2015;;;;;;tbd;;;;;NIS America;Miscellaneous, Compilation;No Online Multiplayer;T;;;;https://www.metacritic.com/game/playstation-3/the-arland-atelier-trilogy
WRC 5;PlayStation 3;Bigben Interactive;Oct 13, 2015;;;;;;2.6;4;0;0;4;Kylotonn, Milestone S.r.l;Racing, Simulation, Automobile;Up to 4;E;;;;https://www.metacritic.com/game/playstation-3/wrc-5
Minecraft: Story Mode - Episode 1: The Order of the Stone;PlayStation 3;Telltale Games;Oct 13, 2015;;;;;;5.2;1;1;0;0;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/minecraft-story-mode---episode-1-the-order-of-the-stone
Goosebumps: The Game;PlayStation 3;GameMill Entertainment;Oct 13, 2015;;;;;;tbd;0;0;0;0;WayForward;;;;;;;https://www.metacritic.com/game/playstation-3/goosebumps-the-game
The Jackbox Party Pack 2;PlayStation 3;Jackbox Games, Inc.;Oct 13, 2015;;;;;;tbd;;;;;Jackbox Games, Inc.;;;;;;;https://www.metacritic.com/game/playstation-3/the-jackbox-party-pack-2
Minecraft: Story Mode - A Telltale Games Series - Season Pass;PlayStation 3;Telltale Games;Oct 13, 2015;;;;;;tbd;;;;;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/minecraft-story-mode---a-telltale-games-series---season-pass
RIDE;PlayStation 3;Bandai Namco Games;Oct  6, 2015;;;;;;5.8;1;0;0;1;Milestone S.r.l;;Up to 8;;;;;https://www.metacritic.com/game/playstation-3/ride
Dengeki Bunko: Fighting Climax;PlayStation 3;Sega;Oct  6, 2015;66;13;3;10;0;8.3;2;2;0;0;Sega, French-Bread;Action, Fighting, 2D;Up to 4;T;Takaharu Terada;;Naofumi Hataya, Jun Senoue, Teruhiko Nakagawa, Tomonori Sawada, Kenichi Tokoi, Hideaki Kobayashi, Tomoya Ohtani, Tatsuyuki Maeda, Tadashi Kinukawa, Mitsuharu Fukuyama, Yui Isshiki, Tomoyuki Nakazawa;https://www.metacritic.com/game/playstation-3/dengeki-bunko-fighting-climax
Saint Seiya: Soldiers' Soul;PlayStation 3;Bandai Namco Games;Oct  6, 2015;;;;;;6.6;1;1;0;0;Dimps Corporation;Action, Fighting, 3D;2;T;;;;https://www.metacritic.com/game/playstation-3/saint-seiya-soldiers-soul
Transformers: Devastation;PlayStation 3;Activision;Oct  6, 2015;;;;;;6.2;2;2;0;0;PlatinumGames;;;;;;;https://www.metacritic.com/game/playstation-3/transformers-devastation
Metal Gear Solid V: Metal Gear Online;PlayStation 3;Konami;Oct  6, 2015;;;;;;tbd;0;0;0;0;Kojima Productions;;;;;;;https://www.metacritic.com/game/playstation-3/metal-gear-solid-v-metal-gear-online
Samurai Warriors 4-II;PlayStation 3;Koei Tecmo Games;Sep 29, 2015;;;;;;tbd;0;0;0;0;Omega Force;Action, Beat-'Em-Up, 3D;2;T;;;;https://www.metacritic.com/game/playstation-3/samurai-warriors-4-ii
LEGO Dimensions;PlayStation 3;Warner Bros. Interactive Entertainment;Sep 27, 2015;;;;;;6.4;0;0;0;0;;;;;;Graham Goring;Ian Livingstone;https://www.metacritic.com/game/playstation-3/lego-dimensions
NBA 2K16;PlayStation 3;2K Sports;Sep 25, 2015;;;;;;4.6;1;0;0;1;Visual Concepts;Action, Sports, General, Team, Basketball, Sim;Up to 10;E;;;;https://www.metacritic.com/game/playstation-3/nba-2k16
Extreme Exorcism;PlayStation 3;Ripstone;Sep 23, 2015;;;;;;tbd;;;;;Golden Ruby Games;;;;;;;https://www.metacritic.com/game/playstation-3/extreme-exorcism
FIFA 16;PlayStation 3;EA Sports;Sep 22, 2015;;;;;;3.1;10;3;2;5;EA Sports;Sports, Team, Soccer, Sim;Up to 4;E;;;;https://www.metacritic.com/game/playstation-3/fifa-16
Pumped BMX +;PlayStation 3;Curve Digital;Sep 22, 2015;;;;;;tbd;0;0;0;0;Yeah Us!;;;;;;;https://www.metacritic.com/game/playstation-3/pumped-bmx-+
The Book of Unwritten Tales 2;PlayStation 3;Nordic Games Publishing;Sep 22, 2015;;;;;;tbd;1;1;0;0;KING Art;;;;;;;https://www.metacritic.com/game/playstation-3/the-book-of-unwritten-tales-2
Skylanders SuperChargers;PlayStation 3;Activision;Sep 20, 2015;;;;;;5.7;0;0;0;0;Vicarious Visions;Action, Platformer, 3D;Up to 4;E10+;;;;https://www.metacritic.com/game/playstation-3/skylanders-superchargers
Shovel Knight: Plague of Shadows;PlayStation 3;Yacht Club Games;Sep 17, 2015;;;;;;8.4;0;0;0;0;Yacht Club Games;;;;;;;https://www.metacritic.com/game/playstation-3/shovel-knight-plague-of-shadows
Battlefield Hardline: Robbery;PlayStation 3;Electronic Arts;Sep 16, 2015;;;;;;tbd;;;;;Visceral Games;;;;;;;https://www.metacritic.com/game/playstation-3/battlefield-hardline-robbery
Invokers Tournament;PlayStation 3;StormBASIC Games;Sep 15, 2015;;;;;;tbd;2;0;2;0;StormBASIC Games;Strategy, Real-Time, MOBA;Up to 6;T;;;;https://www.metacritic.com/game/playstation-3/invokers-tournament
NHL Legacy Edition;PlayStation 3;EA Sports;Sep 15, 2015;;;;;;5.7;4;2;1;1;EA Sports, EA Canada;Sports, Team, Ice Hockey, Sim;Up to 12;E10+;;;;https://www.metacritic.com/game/playstation-3/nhl-legacy-edition
Destiny: The Taken King;PlayStation 3;Activision;Sep 15, 2015;;;;;;5.5;30;27;0;3;Bungie;;;;;;;https://www.metacritic.com/game/playstation-3/destiny-the-taken-king
Pro Evolution Soccer 2016;PlayStation 3;Konami;Sep 15, 2015;;;;;;6.7;6;3;0;3;Konami;Sports, Team, Soccer, Sim;Up to 22;E;;;;https://www.metacritic.com/game/playstation-3/pro-evolution-soccer-2016
Destiny: The Taken King - Legendary Edition;PlayStation 3;Activision;Sep 15, 2015;;;;;;6.3;1;0;1;0;Activision;;;;;;;https://www.metacritic.com/game/playstation-3/destiny-the-taken-king---legendary-edition
The Disgaea Triple Play Collection;PlayStation 3;NIS America;Sep 15, 2015;;;;;;tbd;0;0;0;0;NIS America;Miscellaneous, Compilation;No Online Multiplayer;T;;;;https://www.metacritic.com/game/playstation-3/the-disgaea-triple-play-collection
Frozen Free Fall: Snowball Fight;PlayStation 3;Disney Interactive Studios;Sep 15, 2015;;;;;;1.8;2;0;0;2;SuperVillain Studios;;;;;;;https://www.metacritic.com/game/playstation-3/frozen-free-fall-snowball-fight
Rugby World Cup 2015;PlayStation 3;Bigben Interactive;Sep  4, 2015;;;;;;8.8;0;0;0;0;HB Studios Multimedia;;;;;;;https://www.metacritic.com/game/playstation-3/rugby-world-cup-2015
Metal Gear Solid V: The Phantom Pain;PlayStation 3;Konami;Sep  1, 2015;;;;;;7.2;23;15;5;3;Kojima Productions, Moby Dick Studio;Modern, Modern, Action Adventure, Open-World;Up to 12;M;Junji Tago;Shuyo Murata, Hidenari Inamura;Ludvig Forssell, Justin Caine Burnett, Akihiro Tereuta;https://www.metacritic.com/game/playstation-3/metal-gear-solid-v-the-phantom-pain
Nobunaga's Ambition: Sphere of Influence;PlayStation 3;Koei Tecmo Games;Sep  1, 2015;;;;;;8.4;0;0;0;0;Koei Tecmo Games;;;;;;;https://www.metacritic.com/game/playstation-3/nobunagas-ambition-sphere-of-influence
NOVA-111;PlayStation 3;Curve Studios;Sep  1, 2015;;;;;;tbd;0;0;0;0;Funktronic Labs;;;;;;;https://www.metacritic.com/game/playstation-3/nova-111
Space Hulk;PlayStation 3;bitComposer Games;Sep  1, 2015;;;;;;tbd;;;;;bitComposer Games, bitComposer;;;;;;;https://www.metacritic.com/game/playstation-3/space-hulk
Xeodrifter;PlayStation 3;Gambitious;Sep  1, 2015;;;;;;tbd;;;;;Renegade Kid;;;;;;;https://www.metacritic.com/game/playstation-3/xeodrifter
Battlefield 4: Night Operations;PlayStation 3;Electronic Arts;Sep  1, 2015;;;;;;tbd;0;0;0;0;EA DICE;;;;;;;https://www.metacritic.com/game/playstation-3/battlefield-4-night-operations
Disney Infinity 3.0 Edition;PlayStation 3;Disney Interactive Studios;Aug 30, 2015;;;;;;5.9;0;0;0;0;Avalanche Software;Action Adventure, General;Up to 4;E10+;;;;https://www.metacritic.com/game/playstation-3/disney-infinity-30-edition
One Piece: Pirate Warriors 3;PlayStation 3;Bandai Namco Games;Aug 25, 2015;;;;;;3.6;1;0;1;0;Omega Force;Action, Beat-'Em-Up, 3D;2;T;;;;https://www.metacritic.com/game/playstation-3/one-piece-pirate-warriors-3
Madden NFL 16;PlayStation 3;EA Sports;Aug 25, 2015;;;;;;2.9;6;0;0;6;EA Sports;Sports, Team, Football, Sim;2;E;;;;https://www.metacritic.com/game/playstation-3/madden-nfl-16
Back to Bed;PlayStation 3;LOOT Entertainment;Aug 25, 2015;;;;;;tbd;2;1;1;0;Bedtime Digital Games, LOOT Interactive;;;;;;;https://www.metacritic.com/game/playstation-3/back-to-bed
Tales From The Borderlands: Episode 4 - Escape Plan Bravo;PlayStation 3;Telltale Games;Aug 18, 2015;;;;;;8.8;0;0;0;0;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/tales-from-the-borderlands-episode-4---escape-plan-bravo
The Bridge;PlayStation 3;The Quantum Astrophysicists Guild;Aug 18, 2015;;;;;;tbd;0;0;0;0;Ty Taylor and Mario Castaneda;;;;;;;https://www.metacritic.com/game/playstation-3/the-bridge
XBLAZE Lost: Memories;PlayStation 3;Aksys Games;Aug 11, 2015;63;4;1;3;0;6.2;0;0;0;0;Arc System Works;;;;;;;https://www.metacritic.com/game/playstation-3/xblaze-lost-memories
Goat Simulator;PlayStation 3;Coffee Stain Studios;Aug 11, 2015;;;;;;6.1;5;2;3;0;Coffee Stain Studios;;;;;;;https://www.metacritic.com/game/playstation-3/goat-simulator
Life is Strange: Episode 4 - Dark Room;PlayStation 3;Square Enix;Jul 28, 2015;;;;;;8.8;5;5;0;0;DONTNOD Entertainment;;;;;;;https://www.metacritic.com/game/playstation-3/life-is-strange-episode-4---dark-room
King's Quest: The Complete Collection;PlayStation 3;Sierra Games;Jul 28, 2015;;;;;;tbd;0;0;0;0;The Odd Gentlemen;;;;;;;https://www.metacritic.com/game/playstation-3/kings-quest-the-complete-collection
Lost Dimension;PlayStation 3;Atlus;Jul 28, 2015;71;18;8;10;0;7.1;3;1;2;0;FuRyu;;;;;Jun Kumagai;;https://www.metacritic.com/game/playstation-3/lost-dimension
Velocibox;PlayStation 3;LOOT Entertainment;Jul 28, 2015;;;;;;tbd;;;;;Shawn Beck;;;;;;;https://www.metacritic.com/game/playstation-3/velocibox
The Swindle;PlayStation 3;Curve Digital;Jul 28, 2015;;;;;;tbd;0;0;0;0;Size Five Games;;;;;;;https://www.metacritic.com/game/playstation-3/the-swindle
Legend of Kay Anniversary;PlayStation 3;Nordic Games Publishing;Jul 28, 2015;;;;;;8.3;1;1;0;0;Neon Studios, Kaiko;;;;;;;https://www.metacritic.com/game/playstation-3/legend-of-kay-anniversary
King's Quest Chapter 1: A Knight to Remember;PlayStation 3;Sierra Games;Jul 28, 2015;;;;;;5.8;0;0;0;0;The Odd Gentlemen;;;;;;;https://www.metacritic.com/game/playstation-3/kings-quest-chapter-1-a-knight-to-remember
Game of Thrones: Episode Five - A Nest of Vipers;PlayStation 3;Telltale Games;Jul 21, 2015;;;;;;7.2;0;0;0;0;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/game-of-thrones-episode-five---a-nest-of-vipers
Q.U.B.E. Director's Cut;PlayStation 3;Toxic Games;Jul 21, 2015;;;;;;tbd;0;0;0;0;Toxic Games;;;;;;;https://www.metacritic.com/game/playstation-3/qube-directors-cut
ZEN Pinball 2: Ant-Man Pinball;PlayStation 3;Zen Studios;Jul 15, 2015;;;;;;tbd;;;;;Zen Studios;;;;;;;https://www.metacritic.com/game/playstation-3/zen-pinball-2-ant-man-pinball
Godzilla;PlayStation 3;Bandai Namco Games;Jul 14, 2015;;;;;;tbd;0;0;0;0;Natsume, Bandai Namco Games, NATSUME ATARI Inc.;;;;;;;https://www.metacritic.com/game/playstation-3/godzilla
Deception IV: The Nightmare Princess;PlayStation 3;Koei Tecmo Games;Jul 14, 2015;;;;;;tbd;0;0;0;0;Koei Tecmo Games;;;;;;;https://www.metacritic.com/game/playstation-3/deception-iv-the-nightmare-princess
Monster Jam Battlegrounds;PlayStation 3;GameMill Entertainment;Jul 14, 2015;;;;;;tbd;2;0;0;2;Team6 Game Studios, Team 6 Games Studio;;;;;;;https://www.metacritic.com/game/playstation-3/monster-jam-battlegrounds
Skullgirls: Encore - Robo-Fortune;PlayStation 3;Autumn Games;Jul  7, 2015;;;;;;tbd;;;;;Lab Zero Games;;;;;;;https://www.metacritic.com/game/playstation-3/skullgirls-encore---robo-fortune
J-Stars Victory Vs+;PlayStation 3;Bandai Namco Games;Jun 30, 2015;;;;;;6.2;5;2;2;1;Bandai Namco Games, Spike Chunsoft;;;;;;Hiromi Mizutani, Yasuharu Takanashi;https://www.metacritic.com/game/playstation-3/j-stars-victory-vs+
BlazBlue: Chrono Phantasma Extend;PlayStation 3;Aksys Games;Jun 30, 2015;;;;;;8.5;2;2;0;0;Arc System Works;Action, Fighting, 2D;Up to 64;T;;;;https://www.metacritic.com/game/playstation-3/blazblue-chrono-phantasma-extend
Quiplash;PlayStation 3;Jackbox Games, Inc.;Jun 30, 2015;;;;;;tbd;0;0;0;0;Jackbox Games, Inc.;;;;;;;https://www.metacritic.com/game/playstation-3/quiplash
Battlefield Hardline: Criminal Activity;PlayStation 3;Electronic Arts;Jun 30, 2015;;;;;;tbd;;;;;Visceral Games;;;;;;;https://www.metacritic.com/game/playstation-3/battlefield-hardline-criminal-activity
Final Fantasy XIV: Heavensward;PlayStation 3;Square Enix;Jun 23, 2015;;;;;;8.2;11;7;2;2;Square Enix;;;;;;;https://www.metacritic.com/game/playstation-3/final-fantasy-xiv-heavensward
Final Fantasy XIV Online: The Complete Experience;PlayStation 3;Square Enix;Jun 23, 2015;;;;;;tbd;0;0;0;0;Square Enix;;;;;;;https://www.metacritic.com/game/playstation-3/final-fantasy-xiv-online-the-complete-experience
Tales From The Borderlands: Episode 3 - Catch A Ride;PlayStation 3;Telltale Games;Jun 23, 2015;;;;;;8.6;0;0;0;0;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/tales-from-the-borderlands-episode-3---catch-a-ride
Tour de France 2015;PlayStation 3;Focus Home Interactive;Jun 23, 2015;;;;;;tbd;;;;;Cyanide;;;;;;;https://www.metacritic.com/game/playstation-3/tour-de-france-2015
Don't Starve: Giant Edition;PlayStation 3;Klei Entertainment;Jun 23, 2015;;;;;;tbd;1;0;1;0;Klei Entertainment;;;;;;;https://www.metacritic.com/game/playstation-3/dont-starve-giant-edition
LEGO Jurassic World;PlayStation 3;Warner Bros. Interactive Entertainment;Jun  9, 2015;;;;;;7.3;3;3;0;0;TT Games;Action Adventure, General;No Online Multiplayer;E10+;;;John Williams, Michael Giacchino, Don Davis, Rob Westwood;https://www.metacritic.com/game/playstation-3/lego-jurassic-world
"Steins;Gate";PlayStation 3;5pb;Jun  5, 2015;83;8;7;1;0;8.9;4;4;0;0;Nitro+;;;;;Naotaka Hayashi, Vio Shimokura;Takeshi Abo;https://www.metacritic.com/game/playstation-3/steinsgate
Sparkle Unleashed;PlayStation 3;10tons Entertainment;Jun  2, 2015;;;;;;tbd;;;;;10tons Entertainment, 10tons;;;;;;;https://www.metacritic.com/game/playstation-3/sparkle-unleashed
BADLAND: Game of the Year Edition;PlayStation 3;Frogmind;May 26, 2015;;;;;;8.8;0;0;0;0;Frogmind;;;;;;;https://www.metacritic.com/game/playstation-3/badland-game-of-the-year-edition
Game of Thrones: Episode Four - Sons of Winter;PlayStation 3;Telltale Games;May 26, 2015;;;;;;7.3;0;0;0;0;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/game-of-thrones-episode-four---sons-of-winter
ZEN Pinball 2: Portal Pinball;PlayStation 3;Zen Studios;May 26, 2015;;;;;;tbd;;;;;Zen Studios;;;;;;;https://www.metacritic.com/game/playstation-3/zen-pinball-2-portal-pinball
Weird Park: The Final Show;PlayStation 3;Alawar Entertainment, Inc;May 26, 2015;;;;;;tbd;;;;;Alawar Entertainment, Inc, Alawar Entertainment;;;;;;;https://www.metacritic.com/game/playstation-3/weird-park-the-final-show
Dragon Age: Inquisition - Jaws Of Hakkon;PlayStation 3;Electronic Arts;May 26, 2015;;;;;;6.6;0;0;0;0;BioWare;;;;;;;https://www.metacritic.com/game/playstation-3/dragon-age-inquisition---jaws-of-hakkon
The Evil Within: The Executioner;PlayStation 3;Bethesda Softworks;May 25, 2015;;;;;;tbd;0;0;0;0;Tango Gameworks;;;;;;;https://www.metacritic.com/game/playstation-3/the-evil-within-the-executioner
NASCAR '15;PlayStation 3;DMi Games;May 22, 2015;;;;;;6.7;2;0;0;2;DMi Games;Racing, Simulation, Automobile;Up to 16;E;;;;https://www.metacritic.com/game/playstation-3/nascar-15
Farming Simulator 15;PlayStation 3;Focus Home Interactive;May 19, 2015;;;;;;tbd;0;0;0;0;Giants Software;;;;;;;https://www.metacritic.com/game/playstation-3/farming-simulator-15
Life is Strange: Episode 3 - Chaos Theory;PlayStation 3;Square Enix;May 19, 2015;;;;;;8.7;1;0;1;0;DONTNOD Entertainment;;;;;;;https://www.metacritic.com/game/playstation-3/life-is-strange-episode-3---chaos-theory
Destiny: House of Wolves;PlayStation 3;Activision;May 19, 2015;;;;;;3.9;2;0;0;2;Bungie;;;;;;;https://www.metacritic.com/game/playstation-3/destiny-house-of-wolves
Starlight Inception;PlayStation 3;Escape Hatch Entertainment;May 19, 2015;;;;;;tbd;1;0;1;0;Escape Hatch Entertainment;Action, General;Up to 16;T;;;;https://www.metacritic.com/game/playstation-3/starlight-inception
Ultratron;PlayStation 3;Curve Digital;May 12, 2015;;;;;;tbd;0;0;0;0;Puppy Games, Carbon Games;;;;;;;https://www.metacritic.com/game/playstation-3/ultratron
Cosmophony;PlayStation 3;Moving Player;May  5, 2015;;;;;;tbd;1;1;0;0;Bento;;;;;;;https://www.metacritic.com/game/playstation-3/cosmophony
Chariot;PlayStation 3;Frima Studio;May  5, 2015;;;;;;tbd;2;2;0;0;Frima Studio;;;;;;;https://www.metacritic.com/game/playstation-3/chariot
Syberia II;PlayStation 3;Nordic Games Publishing;May  5, 2015;;;;;;7.0;0;0;0;0;Anuman Interactive;;;;;;;https://www.metacritic.com/game/playstation-3/syberia-ii
Call of Duty: Advanced Warfare - Ascendance;PlayStation 3;Activision;Apr 30, 2015;;;;;;tbd;0;0;0;0;Sledgehammer Games;;;;;;;https://www.metacritic.com/game/playstation-3/call-of-duty-advanced-warfare---ascendance
Paranormal Pursuit: The Gifted One;PlayStation 3;Alawar Entertainment, Inc;Apr 28, 2015;;;;;;tbd;;;;;Logris Games;;;;;;;https://www.metacritic.com/game/playstation-3/paranormal-pursuit-the-gifted-one
RISK;PlayStation 3;Ubisoft;Apr 28, 2015;;;;;;tbd;0;0;0;0;Zoe Mode;Miscellaneous, Board / Card Game;Up to 5;E10+;;;;https://www.metacritic.com/game/playstation-3/risk
Call of Duty: Black Ops Combo Pack;PlayStation 3;Activision;Apr 27, 2015;;;;;;tbd;0;0;0;0;Treyarch;;;;;;;https://www.metacritic.com/game/playstation-3/call-of-duty-black-ops-combo-pack
Oddworld: Abe's Oddysee - New 'n' Tasty;PlayStation 3;Oddworld Inhabitants;Apr 22, 2015;;;;;;8.4;1;0;1;0;Just Add Water;;;;;;;https://www.metacritic.com/game/playstation-3/oddworld-abes-oddysee---new-n-tasty
Shovel Knight;PlayStation 3;Yacht Club Games;Apr 21, 2015;;;;;;8.1;1;1;0;0;Yacht Club Games;;;;Sean Velasco;;;https://www.metacritic.com/game/playstation-3/shovel-knight
Assassin's Creed Chronicles: China;PlayStation 3;Ubisoft;Apr 21, 2015;;;;;;5.3;2;0;1;1;Ubisoft;;;;;;;https://www.metacritic.com/game/playstation-3/assassins-creed-chronicles-china
